timestamp,equity_eur
2026-01-10 12:00:00.034000+00:00,986.1250502635498
2026-01-10 13:00:00.030000+00:00,986.1250502635498
2026-01-10 14:00:00.051000+00:00,986.1250502635498
2026-01-10 15:00:00.017000+00:00,986.1250502635498
2026-01-10 16:00:00.003000+00:00,986.1250502635498
2026-01-10 17:00:00.066000+00:00,986.1250502635498
2026-01-10 18:00:00.054000+00:00,986.1250502635498
2026-01-10 19:00:00.025000+00:00,986.1250502635498
2026-01-10 20:00:00.081000+00:00,986.1250502635498
2026-01-10 21:00:00.083000+00:00,986.1250502635498
2026-01-10 22:00:00.025000+00:00,986.1250502635498
2026-01-10 23:00:00.047000+00:00,986.1250502635498
2026-01-11 00:00:00.007000+00:00,986.1250502635498
2026-01-11 01:00:00.046000+00:00,986.1250502635498
2026-01-11 02:00:00.078000+00:00,986.1250502635498
2026-01-11 03:00:00.099000+00:00,986.1250502635498
2026-01-11 04:00:00.011000+00:00,986.1250502635498
2026-01-11 05:00:00.012000+00:00,986.1250502635498
2026-01-11 06:00:00.038000+00:00,986.1250502635498
2026-01-11 07:00:00.049000+00:00,986.1250502635498
2026-01-11 08:00:00.066000+00:00,986.1250502635498
2026-01-11 09:00:00.045000+00:00,986.1250502635498
2026-01-11 10:00:00.103000+00:00,986.1250502635498
2026-01-11 11:00:00.105000+00:00,986.1250502635498
2026-01-11 12:00:00.018000+00:00,986.1250502635498
2026-01-11 13:00:00.035000+00:00,986.1250502635498
2026-01-11 14:00:00.034000+00:00,986.1250502635498
2026-01-11 15:00:00.124000+00:00,986.1250502635498
2026-01-11 16:00:00.122000+00:00,986.1250502635498
2026-01-11 17:00:00.061000+00:00,986.1250502635498
2026-01-11 18:00:00.004000+00:00,986.1250502635498
2026-01-11 19:00:00.023000+00:00,986.1250502635498
2026-01-11 20:00:00.002000+00:00,986.1250502635498
2026-01-11 21:00:00.010000+00:00,986.1250502635498
2026-01-11 22:00:00.083000+00:00,986.1250502635498
2026-01-11 23:00:00.127000+00:00,986.1250502635498
2026-01-12 00:00:00.053000+00:00,986.1250502635498
2026-01-12 01:00:00.080000+00:00,986.1250502635498
2026-01-12 02:00:00.090000+00:00,986.1250502635498
2026-01-12 03:00:00.016000+00:00,986.1250502635498
2026-01-12 04:00:00.021000+00:00,986.1250502635498
2026-01-12 05:00:00.027000+00:00,986.1250502635498
2026-01-12 06:00:00.025000+00:00,986.1250502635498
2026-01-12 07:00:00.061000+00:00,986.1250502635498
2026-01-12 08:00:00.053000+00:00,986.1250502635498
2026-01-12 09:00:00.088000+00:00,986.1250502635498
2026-01-12 10:00:00.042000+00:00,986.1250502635498
2026-01-12 11:00:00.003000+00:00,986.1250502635498
2026-01-12 12:00:00.088000+00:00,986.1250502635498
2026-01-12 13:00:00.053000+00:00,986.1250502635498
2026-01-12 14:00:00.107000+00:00,986.1250502635498
2026-01-12 15:00:00.059000+00:00,986.1250502635498
2026-01-12 16:00:00.040000+00:00,986.1250502635498
2026-01-12 17:00:00.086000+00:00,986.1250502635498
2026-01-12 18:00:00.057000+00:00,986.1250502635498
2026-01-12 19:00:00.008000+00:00,986.1250502635498
2026-01-12 20:00:00.098000+00:00,986.1250502635498
2026-01-12 21:00:00.078000+00:00,986.1250502635498
2026-01-12 22:00:00.075000+00:00,986.1250502635498
2026-01-12 23:00:00.024000+00:00,986.1250502635498
2026-01-13 00:00:00.109000+00:00,986.1250502635498
2026-01-13 01:00:00.121000+00:00,986.1250502635498
2026-01-13 02:00:00.017000+00:00,986.1250502635498
2026-01-13 03:00:00.043000+00:00,986.1250502635498
2026-01-13 04:00:00.068000+00:00,986.1250502635498
2026-01-13 05:00:00.079000+00:00,986.1250502635498
2026-01-13 06:00:00.029000+00:00,986.1250502635498
2026-01-13 07:00:00.089000+00:00,986.1250502635498
2026-01-13 08:00:00.032000+00:00,986.1250502635498
2026-01-13 09:00:00.003000+00:00,986.1250502635498
2026-01-13 10:00:00.232000+00:00,986.1250502635498
2026-01-13 11:00:00.011000+00:00,986.1250502635498
2026-01-13 12:00:00.032000+00:00,986.1250502635498
2026-01-13 13:00:00.083000+00:00,986.1250502635498
2026-01-13 14:00:00.043000+00:00,986.1250502635498
2026-01-13 15:00:00.051000+00:00,986.1250502635498
2026-01-13 16:00:00.100000+00:00,986.1250502635498
2026-01-13 17:00:00.039000+00:00,986.1250502635498
2026-01-13 18:00:00.042000+00:00,986.1250502635498
2026-01-13 19:00:00.031000+00:00,986.1250502635498
2026-01-13 20:00:00.005000+00:00,986.1250502635498
2026-01-13 21:00:00.017000+00:00,986.1250502635498
2026-01-13 22:00:00+00:00,986.1250502635498
2026-01-13 23:00:00.037000+00:00,986.1250502635498
2026-01-14 00:00:00.057000+00:00,986.1250502635498
2026-01-14 01:00:00.019000+00:00,986.1250502635498
2026-01-14 02:00:00.050000+00:00,986.1250502635498
2026-01-14 03:00:00.053000+00:00,986.1250502635498
2026-01-14 04:00:00.063000+00:00,986.1250502635498
2026-01-14 05:00:00.023000+00:00,986.1250502635498
2026-01-14 06:00:00.066000+00:00,986.1250502635498
2026-01-14 07:00:00.099000+00:00,986.1250502635498
2026-01-14 08:00:00.062000+00:00,986.1250502635498
2026-01-14 09:00:00.051000+00:00,986.1250502635498
2026-01-14 10:00:00.015000+00:00,986.1250502635498
2026-01-14 11:00:00+00:00,986.1250502635498
2026-01-14 12:00:00.043000+00:00,986.1250502635498
2026-01-14 13:00:00.040000+00:00,986.1250502635498
2026-01-14 14:00:00.084000+00:00,986.1250502635498
2026-01-14 15:00:00.001000+00:00,986.1250502635498
2026-01-14 16:00:00.013000+00:00,986.1250502635498
2026-01-14 17:00:00.085000+00:00,986.1250502635498
2026-01-14 18:00:00.113000+00:00,986.1250502635498
2026-01-14 19:00:00.071000+00:00,986.1250502635498
2026-01-14 20:00:00.090000+00:00,986.1250502635498
2026-01-14 21:00:00.039000+00:00,986.1250502635498
2026-01-14 22:00:00.018000+00:00,986.1250502635498
2026-01-14 23:00:00.024000+00:00,986.1250502635498
2026-01-15 00:00:00.028000+00:00,986.1250502635498
2026-01-15 01:00:00.004000+00:00,986.1250502635498
2026-01-15 02:00:00.052000+00:00,986.1250502635498
2026-01-15 03:00:00.019000+00:00,986.1250502635498
2026-01-15 04:00:00.018000+00:00,986.1250502635498
2026-01-15 05:00:00.081000+00:00,986.1250502635498
2026-01-15 06:00:00.021000+00:00,986.1250502635498
2026-01-15 07:00:00.057000+00:00,986.1250502635498
2026-01-15 08:00:00.029000+00:00,986.1250502635498
2026-01-15 09:00:00.023000+00:00,986.1250502635498
2026-01-15 10:00:00.082000+00:00,986.1250502635498
2026-01-15 11:00:00.076000+00:00,986.1250502635498
2026-01-15 12:00:00.028000+00:00,986.1250502635498
2026-01-15 13:00:00.044000+00:00,986.1250502635498
2026-01-15 14:00:00.054000+00:00,986.1250502635498
2026-01-15 15:00:00.001000+00:00,980.6252725964878
2026-01-15 16:00:00.020000+00:00,980.6377725964878
2026-01-15 17:00:00.067000+00:00,980.6502725964879
2026-01-15 18:00:00.062000+00:00,980.6627725964879
2026-01-15 19:00:00.003000+00:00,980.675272596488
2026-01-15 20:00:00.057000+00:00,980.687772596488
2026-01-15 21:00:00.062000+00:00,980.700272596488
2026-01-15 22:00:00.033000+00:00,980.7127725964881
2026-01-15 23:00:00+00:00,980.7252725964881
2026-01-16 00:00:00.092000+00:00,980.7377725964882
2026-01-16 01:00:00.045000+00:00,980.7502725964882
2026-01-16 02:00:00.007000+00:00,980.7627725964883
2026-01-16 03:00:00.044000+00:00,980.7752725964883
2026-01-16 04:00:00.096000+00:00,980.7877725964884
2026-01-16 05:00:00.028000+00:00,980.8002725964884
2026-01-16 06:00:00.013000+00:00,980.8127725964885
2026-01-16 07:00:00.059000+00:00,980.8252725964885
2026-01-16 08:00:00.044000+00:00,980.8377725964885
2026-01-16 09:00:00.013000+00:00,980.8502725964886
2026-01-16 10:00:00.073000+00:00,980.8627725964886
2026-01-16 11:00:00.003000+00:00,980.8752725964887
2026-01-16 12:00:00.005000+00:00,980.8877725964887
2026-01-16 13:00:00.060000+00:00,980.9002725964888
2026-01-16 14:00:00.084000+00:00,980.9127725964888
2026-01-16 15:00:00.051000+00:00,980.9252725964889
2026-01-16 16:00:00.040000+00:00,980.9377725964889
2026-01-16 17:00:00.051000+00:00,980.950272596489
2026-01-16 18:00:00.045000+00:00,980.962772596489
2026-01-16 19:00:00.147000+00:00,980.975272596489
2026-01-16 20:00:00.078000+00:00,980.9877725964891
2026-01-16 21:00:00.092000+00:00,981.0002725964891
2026-01-16 22:00:00.120000+00:00,981.0127725964892
2026-01-16 23:00:00.021000+00:00,981.0252725964892
2026-01-17 00:00:00.037000+00:00,981.0377725964893
2026-01-17 01:00:00.055000+00:00,981.0502725964893
2026-01-17 02:00:00.090000+00:00,981.0627725964894
2026-01-17 03:00:00.036000+00:00,981.0752725964894
2026-01-17 04:00:00.003000+00:00,981.0877725964895
2026-01-17 05:00:00.027000+00:00,981.1002725964895
2026-01-17 06:00:00.104000+00:00,981.1127725964895
2026-01-17 07:00:00.005000+00:00,981.1252725964896
2026-01-17 08:00:00.022000+00:00,981.1377725964896
2026-01-17 09:00:00.004000+00:00,981.1502725964897
2026-01-17 10:00:00.039000+00:00,981.1627725964897
2026-01-17 11:00:00.095000+00:00,981.1752725964898
2026-01-17 12:00:00.021000+00:00,981.1877725964898
2026-01-17 13:00:00.089000+00:00,981.2002725964899
2026-01-17 14:00:00.030000+00:00,981.2127725964899
2026-01-17 15:00:00.010000+00:00,981.22527259649
2026-01-17 16:00:00.102000+00:00,981.23777259649
2026-01-17 17:00:00.010000+00:00,981.25027259649
2026-01-17 18:00:00.066000+00:00,981.2627725964901
2026-01-17 19:00:00.038000+00:00,981.2752725964901
2026-01-17 20:00:00.073000+00:00,981.2877725964902
2026-01-17 21:00:00.017000+00:00,981.3002725964902
2026-01-17 22:00:00.036000+00:00,981.3127725964903
2026-01-17 23:00:00.100000+00:00,981.3252725964903
2026-01-18 00:00:00.017000+00:00,981.3377725964904
2026-01-18 01:00:00.117000+00:00,981.3502725964904
2026-01-18 02:00:00.061000+00:00,981.3627725964905
2026-01-18 03:00:00.047000+00:00,981.3752725964905
2026-01-18 04:00:00.062000+00:00,981.3877725964905
2026-01-18 05:00:00.034000+00:00,981.4002725964906
2026-01-18 06:00:00.066000+00:00,981.4127725964906
2026-01-18 07:00:00.063000+00:00,981.4252725964907
2026-01-18 08:00:00.106000+00:00,981.4377725964907
2026-01-18 09:00:00.110000+00:00,981.4502725964908
2026-01-18 10:00:00.047000+00:00,981.4627725964908
2026-01-18 11:00:00.085000+00:00,981.4752725964909
2026-01-18 12:00:00.016000+00:00,981.4877725964909
2026-01-18 13:00:00.054000+00:00,981.500272596491
2026-01-18 14:00:00.035000+00:00,981.512772596491
2026-01-18 15:00:00.030000+00:00,981.525272596491
2026-01-18 16:00:00.021000+00:00,981.5377725964911
2026-01-18 17:00:00.040000+00:00,981.5502725964911
2026-01-18 18:00:00.067000+00:00,981.5627725964912
2026-01-18 19:00:00.018000+00:00,981.5752725964912
2026-01-18 20:00:00.055000+00:00,981.5877725964913
2026-01-18 21:00:00.024000+00:00,981.6002725964913
2026-01-18 22:00:00.042000+00:00,981.6127725964914
2026-01-18 23:00:00.113000+00:00,981.6252725964914
2026-01-19 00:00:00.034000+00:00,981.6377725964915
2026-01-19 01:00:00.098000+00:00,981.5968693964915
2026-01-19 02:00:00.001000+00:00,981.5926699964915
2026-01-19 03:00:00.009000+00:00,981.5910655964915
2026-01-19 04:00:00.051000+00:00,981.5800369964915
2026-01-19 05:00:00+00:00,981.5736498964915
2026-01-19 06:00:00.033000+00:00,981.5681624964915
2026-01-19 07:00:00.014000+00:00,981.5561015964914
2026-01-19 08:00:00.026000+00:00,981.5370403964914
2026-01-19 09:00:00.012000+00:00,981.5147903964914
2026-01-19 10:00:00.012000+00:00,981.5172774964915
2026-01-19 11:00:00.094000+00:00,976.0049998294294
2026-01-19 12:00:00+00:00,976.0049998294294
2026-01-19 13:00:00.041000+00:00,976.0049998294294
2026-01-19 14:00:00.040000+00:00,976.0049998294294
2026-01-19 15:00:00.049000+00:00,976.0049998294294
2026-01-19 16:00:00.056000+00:00,976.0049998294294
2026-01-19 17:00:00.011000+00:00,976.0049998294294
2026-01-19 18:00:00.005000+00:00,976.0049998294294
2026-01-19 19:00:00.012000+00:00,976.0049998294294
2026-01-19 20:00:00.025000+00:00,976.0049998294294
2026-01-19 21:00:00.079000+00:00,976.0049998294294
2026-01-19 22:00:00.033000+00:00,976.0049998294294
2026-01-19 23:00:00.040000+00:00,976.0049998294294
2026-01-20 00:00:00.007000+00:00,976.0049998294294
2026-01-20 01:00:00.011000+00:00,976.0049998294294
2026-01-20 02:00:00.057000+00:00,976.0049998294294
2026-01-20 03:00:00.001000+00:00,976.0049998294294
2026-01-20 04:00:00.167000+00:00,976.0049998294294
2026-01-20 05:00:00.112000+00:00,976.0049998294294
2026-01-20 06:00:00.064000+00:00,976.0049998294294
2026-01-20 07:00:00.110000+00:00,976.0049998294294
2026-01-20 08:00:00.010000+00:00,976.0049998294294
2026-01-20 09:00:00.079000+00:00,976.0049998294294
2026-01-20 10:00:00.046000+00:00,976.0049998294294
2026-01-20 11:00:00.018000+00:00,976.0049998294294
2026-01-20 12:00:00.064000+00:00,976.0049998294294
2026-01-20 13:00:00.054000+00:00,976.0049998294294
2026-01-20 14:00:00.109000+00:00,976.0049998294294
2026-01-20 15:00:00.061000+00:00,976.0049998294294
2026-01-20 16:00:00.047000+00:00,976.0049998294294
2026-01-20 17:00:00.034000+00:00,976.0049998294294
2026-01-20 18:00:00.037000+00:00,976.0049998294294
2026-01-20 19:00:00.028000+00:00,976.0049998294294
2026-01-20 20:00:00.020000+00:00,976.0049998294294
2026-01-20 21:00:00.025000+00:00,976.0049998294294
2026-01-20 22:00:00.005000+00:00,976.0049998294294
2026-01-20 23:00:00.015000+00:00,976.0049998294294
2026-01-21 00:00:00.063000+00:00,976.0049998294294
2026-01-21 01:00:00.039000+00:00,976.0049998294294
2026-01-21 02:00:00.038000+00:00,976.0049998294294
2026-01-21 03:00:00.143000+00:00,976.0049998294294
2026-01-21 04:00:00.034000+00:00,976.0049998294294
2026-01-21 05:00:00.057000+00:00,976.0049998294294
2026-01-21 06:00:00.014000+00:00,976.0049998294294
2026-01-21 07:00:00.016000+00:00,976.0049998294294
2026-01-21 08:00:00.028000+00:00,976.0049998294294
2026-01-21 09:00:00.046000+00:00,976.0049998294294
2026-01-21 10:00:00.018000+00:00,976.0049998294294
2026-01-21 11:00:00.027000+00:00,976.0049998294294
2026-01-21 12:00:00.031000+00:00,976.0049998294294
2026-01-21 13:00:00.094000+00:00,976.0049998294294
2026-01-21 14:00:00.007000+00:00,976.0049998294294
2026-01-21 15:00:00.012000+00:00,976.0049998294294
2026-01-21 16:00:00.016000+00:00,976.0049998294294
2026-01-21 17:00:00.079000+00:00,976.0049998294294
2026-01-21 18:00:00.006000+00:00,976.0049998294294
2026-01-21 19:00:00.021000+00:00,976.0049998294294
2026-01-21 20:00:00.017000+00:00,976.0049998294294
2026-01-21 21:00:00.045000+00:00,976.0049998294294
2026-01-21 22:00:00.093000+00:00,976.0049998294294
2026-01-21 23:00:00.012000+00:00,976.0049998294294
2026-01-22 00:00:00.068000+00:00,976.0049998294294
2026-01-22 01:00:00.076000+00:00,976.0049998294294
2026-01-22 02:00:00.069000+00:00,976.0049998294294
2026-01-22 03:00:00.112000+00:00,976.0049998294294
2026-01-22 04:00:00.005000+00:00,976.0049998294294
2026-01-22 05:00:00.033000+00:00,976.0049998294294
2026-01-22 06:00:00.029000+00:00,976.0049998294294
2026-01-22 07:00:00.022000+00:00,976.0049998294294
2026-01-22 08:00:00.084000+00:00,976.0049998294294
2026-01-22 09:00:00.040000+00:00,976.0049998294294
2026-01-22 10:00:00.057000+00:00,976.0049998294294
2026-01-22 11:00:00.047000+00:00,976.0049998294294
2026-01-22 12:00:00.063000+00:00,976.0049998294294
2026-01-22 13:00:00.020000+00:00,976.0049998294294
2026-01-22 14:00:00.092000+00:00,976.0049998294294
2026-01-22 15:00:00.007000+00:00,976.0049998294294
2026-01-22 16:00:00.083000+00:00,976.0049998294294
2026-01-22 17:00:00.035000+00:00,976.0049998294294
2026-01-22 18:00:00.004000+00:00,976.0049998294294
2026-01-22 19:00:00.016000+00:00,976.0049998294294
2026-01-22 20:00:00.017000+00:00,976.0049998294294
2026-01-22 21:00:00.096000+00:00,976.0049998294294
2026-01-22 22:00:00.013000+00:00,976.0049998294294
2026-01-22 23:00:00.019000+00:00,976.0049998294294
2026-01-23 00:00:00.009000+00:00,976.0049998294294
2026-01-23 01:00:00.034000+00:00,976.0049998294294
2026-01-23 02:00:00.028000+00:00,976.0049998294294
2026-01-23 03:00:00.122000+00:00,976.0049998294294
2026-01-23 04:00:00.017000+00:00,976.0049998294294
2026-01-23 05:00:00.154000+00:00,976.0049998294294
2026-01-23 06:00:00.112000+00:00,976.0049998294294
2026-01-23 07:00:00.066000+00:00,976.0049998294294
2026-01-23 08:00:00.100000+00:00,976.0049998294294
2026-01-23 09:00:00.005000+00:00,976.0049998294294
2026-01-23 10:00:00.058000+00:00,976.0049998294294
2026-01-23 11:00:00.030000+00:00,976.0049998294294
2026-01-23 12:00:00.029000+00:00,976.0049998294294
2026-01-23 13:00:00.018000+00:00,976.0049998294294
2026-01-23 14:00:00.013000+00:00,976.0049998294294
2026-01-23 15:00:00.048000+00:00,976.0049998294294
2026-01-23 16:00:00.010000+00:00,976.0049998294294
2026-01-23 17:00:00.061000+00:00,976.0049998294294
2026-01-23 18:00:00.037000+00:00,976.0049998294294
2026-01-23 19:00:00.047000+00:00,976.0049998294294
2026-01-23 20:00:00.055000+00:00,976.0049998294294
2026-01-23 21:00:00.085000+00:00,976.0049998294294
2026-01-23 22:00:00.039000+00:00,976.0049998294294
2026-01-23 23:00:00.085000+00:00,976.0049998294294
2026-01-24 00:00:00.017000+00:00,976.0049998294294
2026-01-24 01:00:00.061000+00:00,976.0049998294294
2026-01-24 02:00:00.093000+00:00,976.0049998294294
2026-01-24 03:00:00.032000+00:00,976.0049998294294
2026-01-24 04:00:00.067000+00:00,976.0049998294294
2026-01-24 05:00:00.043000+00:00,976.0049998294294
2026-01-24 06:00:00.032000+00:00,976.0049998294294
2026-01-24 07:00:00.003000+00:00,976.0049998294294
2026-01-24 08:00:00.030000+00:00,976.0049998294294
2026-01-24 09:00:00.058000+00:00,976.0049998294294
2026-01-24 10:00:00.112000+00:00,976.0049998294294
2026-01-24 11:00:00.027000+00:00,976.0049998294294
2026-01-24 12:00:00.100000+00:00,976.0049998294294
2026-01-24 13:00:00.080000+00:00,976.0049998294294
2026-01-24 14:00:00.016000+00:00,976.0049998294294
2026-01-24 15:00:00.060000+00:00,976.0049998294294
2026-01-24 16:00:00.092000+00:00,976.0049998294294
2026-01-24 17:00:00.040000+00:00,976.0049998294294
2026-01-24 18:00:00.011000+00:00,976.0049998294294
2026-01-24 19:00:00.036000+00:00,976.0049998294294
2026-01-24 20:00:00.028000+00:00,976.0049998294294
2026-01-24 21:00:00.012000+00:00,976.0049998294294
2026-01-24 22:00:00.056000+00:00,976.0049998294294
2026-01-24 23:00:00.017000+00:00,976.0049998294294
2026-01-25 00:00:00.006000+00:00,976.0049998294294
2026-01-25 01:00:00.021000+00:00,976.0049998294294
2026-01-25 02:00:00.135000+00:00,976.0049998294294
2026-01-25 03:00:00.054000+00:00,976.0049998294294
2026-01-25 04:00:00.109000+00:00,976.0049998294294
2026-01-25 05:00:00.110000+00:00,976.0049998294294
2026-01-25 06:00:00.117000+00:00,976.0049998294294
2026-01-25 07:00:00.059000+00:00,976.0049998294294
2026-01-25 08:00:00.042000+00:00,976.0049998294294
2026-01-25 09:00:00.055000+00:00,976.0049998294294
2026-01-25 10:00:00.045000+00:00,976.0049998294294
2026-01-25 11:00:00.011000+00:00,976.0049998294294
2026-01-25 12:00:00.029000+00:00,976.0049998294294
2026-01-25 13:00:00.065000+00:00,976.0049998294294
2026-01-25 14:00:00.031000+00:00,976.0049998294294
2026-01-25 15:00:00.075000+00:00,976.0049998294294
2026-01-25 16:00:00.012000+00:00,976.0049998294294
2026-01-25 17:00:00.013000+00:00,976.0049998294294
2026-01-25 18:00:00.020000+00:00,976.0049998294294
2026-01-25 19:00:00.010000+00:00,976.0049998294294
2026-01-25 20:00:00.016000+00:00,976.0049998294294
2026-01-25 21:00:00.021000+00:00,976.0049998294294
2026-01-25 22:00:00.063000+00:00,976.0049998294294
2026-01-25 23:00:00.127000+00:00,976.0049998294294
2026-01-26 00:00:00.127000+00:00,976.0049998294294
2026-01-26 01:00:00.001000+00:00,976.0049998294294
2026-01-26 02:00:00.026000+00:00,976.0049998294294
2026-01-26 03:00:00.059000+00:00,976.0049998294294
2026-01-26 04:00:00.056000+00:00,976.0049998294294
2026-01-26 05:00:00.020000+00:00,976.0049998294294
2026-01-26 06:00:00.101000+00:00,976.0049998294294
2026-01-26 07:00:00.055000+00:00,976.0049998294294
2026-01-26 08:00:00.040000+00:00,976.0049998294294
2026-01-26 09:00:00.056000+00:00,976.0049998294294
2026-01-26 10:00:00.060000+00:00,976.0049998294294
2026-01-26 11:00:00.055000+00:00,976.0049998294294
2026-01-26 12:00:00.081000+00:00,976.0049998294294
