timestamp,equity_eur
2026-05-05 14:00:00.022000+00:00,1044.4085315419773
2026-05-05 15:00:00.017000+00:00,1044.4210315419773
2026-05-05 16:00:00.028000+00:00,1044.4365864419774
2026-05-05 17:00:00.003000+00:00,1044.4490864419774
2026-05-05 18:00:00.061000+00:00,1044.4615864419775
2026-05-05 19:00:00.036000+00:00,1044.4740864419775
2026-05-05 20:00:00.001000+00:00,1044.4865864419776
2026-05-05 21:00:00.044000+00:00,1044.5239505419777
2026-05-05 22:00:00.066000+00:00,1044.6503163419777
2026-05-05 23:00:00.056000+00:00,1044.7757782419776
2026-05-06 00:00:00.026000+00:00,1044.9274475419777
2026-05-06 01:00:00.002000+00:00,1045.0975793419777
2026-05-06 02:00:00.010000+00:00,1045.3039508419777
2026-05-06 03:00:00.061000+00:00,1045.4848747419776
2026-05-06 04:00:00.067000+00:00,1045.8057531419777
2026-05-06 05:00:00.011000+00:00,1045.9733035419777
2026-05-06 06:00:00.051000+00:00,1046.1997039419778
2026-05-06 07:00:00.046000+00:00,1046.3127859419778
2026-05-06 08:00:00.014000+00:00,1046.402110841978
2026-05-06 09:00:00.029000+00:00,1046.433071141978
2026-05-06 10:00:00.058000+00:00,1046.445571141978
2026-05-06 11:00:00.012000+00:00,1046.458071141978
2026-05-06 12:00:00.046000+00:00,1046.470571141978
2026-05-06 13:00:00.027000+00:00,1046.504678741978
2026-05-06 14:00:00.062000+00:00,1046.5714062419781
2026-05-06 15:00:00.012000+00:00,1046.746357541978
2026-05-06 16:00:00.063000+00:00,1046.826244941978
2026-05-06 17:00:00.019000+00:00,1046.9407153419781
2026-05-06 18:00:00.065000+00:00,1046.9532153419782
2026-05-06 19:00:00.068000+00:00,1047.0227372419781
2026-05-06 20:00:00.077000+00:00,1047.1086817419782
2026-05-06 21:00:00.026000+00:00,1047.1713430419782
2026-05-06 22:00:00.045000+00:00,1047.267484841978
2026-05-06 23:00:00+00:00,1047.3825835419782
2026-05-07 00:00:00.059000+00:00,1047.5300636419781
2026-05-07 01:00:00.065000+00:00,1047.6742751419781
2026-05-07 02:00:00.043000+00:00,1047.8864259419781
2026-05-07 03:00:00.030000+00:00,1048.1427001419781
2026-05-07 04:00:00.026000+00:00,1048.337867241978
2026-05-07 05:00:00.051000+00:00,1048.493931841978
2026-05-07 06:00:00.013000+00:00,1048.676253041978
2026-05-07 07:00:00.061000+00:00,1048.868421941978
2026-05-07 08:00:00.060000+00:00,1049.0035481419782
2026-05-07 09:00:00.013000+00:00,1049.1214229419782
2026-05-07 10:00:00.020000+00:00,1049.243296041978
2026-05-07 11:00:00.037000+00:00,1049.345588641978
2026-05-07 12:00:00.009000+00:00,1049.403198141978
2026-05-07 13:00:00.041000+00:00,1049.445941841978
2026-05-07 14:00:00.079000+00:00,1049.4637020419782
2026-05-07 15:00:00.021000+00:00,1049.4762020419782
2026-05-07 16:00:00.044000+00:00,1049.4887020419783
2026-05-07 17:00:00.070000+00:00,1049.5198477419783
2026-05-07 18:00:00.001000+00:00,1049.6226466419782
2026-05-07 19:00:00.025000+00:00,1049.6768046419782
2026-05-07 20:00:00.029000+00:00,1049.7258056419782
2026-05-07 21:00:00.026000+00:00,1049.7705030419781
2026-05-07 22:00:00.025000+00:00,1049.9548880419782
2026-05-07 23:00:00.057000+00:00,1050.1567095419782
2026-05-08 00:00:00.069000+00:00,1050.2732742419782
2026-05-08 01:00:00.002000+00:00,1050.3993550419782
2026-05-08 02:00:00.026000+00:00,1050.4687177419783
2026-05-08 03:00:00.048000+00:00,1050.5521942419782
2026-05-08 04:00:00.023000+00:00,1050.6210644419782
2026-05-08 05:00:00.023000+00:00,1050.6847929419782
2026-05-08 06:00:00.012000+00:00,1050.6972929419783
2026-05-08 07:00:00.012000+00:00,1050.7097929419783
2026-05-08 08:00:00.002000+00:00,1050.7222929419784
2026-05-08 09:00:00.038000+00:00,1050.7347929419784
2026-05-08 10:00:00.074000+00:00,1050.7516262419783
2026-05-08 11:00:00.003000+00:00,1050.7641262419784
2026-05-08 12:00:00.055000+00:00,1050.7766262419784
2026-05-08 13:00:00.029000+00:00,1050.7891262419785
2026-05-08 14:00:00.050000+00:00,1050.8016262419785
2026-05-08 15:00:00.064000+00:00,1050.8141262419786
2026-05-08 16:00:00.018000+00:00,1050.8437222419786
2026-05-08 17:00:00.053000+00:00,1050.8575537419786
2026-05-08 18:00:00.064000+00:00,1050.9156033419786
2026-05-08 19:00:00.038000+00:00,1050.9281033419786
2026-05-08 20:00:00.043000+00:00,1050.9406033419787
2026-05-08 21:00:00.041000+00:00,1051.0087037419787
2026-05-08 22:00:00.054000+00:00,1051.0649396419788
2026-05-08 23:00:00.009000+00:00,1051.1595830419787
2026-05-09 00:00:00+00:00,1051.2952026419787
2026-05-09 01:00:00.009000+00:00,1051.4111423419786
2026-05-09 02:00:00.018000+00:00,1051.5428108419785
2026-05-09 03:00:00.006000+00:00,1051.6569021419784
2026-05-09 04:00:00.003000+00:00,1051.8014112419785
2026-05-09 05:00:00.047000+00:00,1051.8985971419786
2026-05-09 06:00:00.038000+00:00,1051.9598861419786
2026-05-09 07:00:00.036000+00:00,1052.0114204419785
2026-05-09 08:00:00.024000+00:00,1052.0239204419786
2026-05-09 09:00:00.062000+00:00,1052.0594629419786
2026-05-09 10:00:00.026000+00:00,1052.0960430419786
2026-05-09 11:00:00.050000+00:00,1052.1658123419786
2026-05-09 12:00:00.059000+00:00,1052.3431861419785
2026-05-09 13:00:00+00:00,1052.5047488419787
2026-05-09 14:00:00.040000+00:00,1052.6125142419787
2026-05-09 15:00:00.053000+00:00,1052.6617000419787
2026-05-09 16:00:00.017000+00:00,1052.7260100419787
2026-05-09 17:00:00.001000+00:00,1052.7669084419788
2026-05-09 18:00:00.017000+00:00,1052.7794084419788
2026-05-09 19:00:00.018000+00:00,1052.7919084419789
2026-05-09 20:00:00.068000+00:00,1052.8764936419789
2026-05-09 21:00:00.051000+00:00,1053.0187251419788
2026-05-09 22:00:00.008000+00:00,1053.205429541979
2026-05-09 23:00:00.025000+00:00,1053.3920555419788
2026-05-10 00:00:00.032000+00:00,1053.587216841979
2026-05-10 01:00:00.048000+00:00,1053.758179841979
2026-05-10 02:00:00.005000+00:00,1053.873877241979
2026-05-10 03:00:00.065000+00:00,1053.975497441979
2026-05-10 04:00:00.039000+00:00,1054.0729395419792
2026-05-10 05:00:00.002000+00:00,1054.1712822419793
2026-05-10 06:00:00.045000+00:00,1054.3060794419794
2026-05-10 07:00:00.044000+00:00,1054.4240978419793
2026-05-10 08:00:00.015000+00:00,1054.4742994419794
2026-05-10 09:00:00.013000+00:00,1054.4867994419794
2026-05-10 10:00:00.065000+00:00,1054.5068006419795
2026-05-10 11:00:00+00:00,1054.5369248419795
2026-05-10 12:00:00.050000+00:00,1054.5816036419794
2026-05-10 13:00:00.020000+00:00,1054.6290501419794
2026-05-10 14:00:00.012000+00:00,1054.7125498419794
2026-05-10 15:00:00.019000+00:00,1054.7649931419794
2026-05-10 16:00:00.019000+00:00,1054.7774931419794
2026-05-10 17:00:00.006000+00:00,1054.7899931419795
2026-05-10 18:00:00.007000+00:00,1054.8151581419795
2026-05-10 19:00:00.038000+00:00,1054.8577606419794
2026-05-10 20:00:00.068000+00:00,1054.9450152419795
2026-05-10 21:00:00.002000+00:00,1055.0083491419796
2026-05-10 22:00:00.042000+00:00,1055.0208491419796
2026-05-10 23:00:00.083000+00:00,1055.0400158419795
2026-05-11 00:00:00.028000+00:00,1055.0525158419796
2026-05-11 01:00:00.001000+00:00,1055.0650158419796
2026-05-11 02:00:00.074000+00:00,1055.0775158419797
2026-05-11 03:00:00.051000+00:00,1055.0900158419797
2026-05-11 04:00:00.063000+00:00,1055.1025158419798
2026-05-11 05:00:00.064000+00:00,1055.1150158419798
2026-05-11 06:00:00.017000+00:00,1055.1275158419799
2026-05-11 07:00:00.034000+00:00,1055.14001584198
2026-05-11 08:00:00.079000+00:00,1055.15251584198
2026-05-11 09:00:00.051000+00:00,1055.16501584198
2026-05-11 10:00:00.007000+00:00,1055.17751584198
2026-05-11 11:00:00.059000+00:00,1055.19001584198
2026-05-11 12:00:00.038000+00:00,1055.2025158419801
2026-05-11 13:00:00.052000+00:00,1055.2150158419802
2026-05-11 14:00:00.014000+00:00,1055.2275158419802
2026-05-11 15:00:00.033000+00:00,1055.2400158419803
2026-05-11 16:00:00.025000+00:00,1055.2641284419803
2026-05-11 17:00:00.005000+00:00,1055.3081843419804
2026-05-11 18:00:00.015000+00:00,1055.3206843419805
2026-05-11 19:00:00.033000+00:00,1055.3687077419804
2026-05-11 20:00:00.044000+00:00,1055.4309212419805
2026-05-11 21:00:00.034000+00:00,1055.5504265419804
2026-05-11 22:00:00.039000+00:00,1055.7403529419805
2026-05-11 23:00:00.005000+00:00,1055.9488403419805
2026-05-12 00:00:00.040000+00:00,1056.2295458419806
2026-05-12 01:00:00.019000+00:00,1056.5088658419807
2026-05-12 02:00:00.065000+00:00,1056.7280077419807
2026-05-12 03:00:00.018000+00:00,1056.7751282419806
2026-05-12 04:00:00.027000+00:00,1056.8732408419805
2026-05-12 05:00:00.020000+00:00,1056.9961228419804
2026-05-12 06:00:00.058000+00:00,1057.0756141419804
2026-05-12 07:00:00.008000+00:00,1057.1924371419805
2026-05-12 08:00:00.010000+00:00,1057.3499384419804
2026-05-12 09:00:00.005000+00:00,1057.5623794419803
2026-05-12 10:00:00.036000+00:00,1057.8009343419803
2026-05-12 11:00:00.001000+00:00,1057.8884514419804
2026-05-12 12:00:00.020000+00:00,1057.9983947419803
2026-05-12 13:00:00.033000+00:00,1058.0988967419803
2026-05-12 14:00:00.005000+00:00,1058.1977203419804
2026-05-12 15:00:00.008000+00:00,1058.2309134419804
2026-05-12 16:00:00.023000+00:00,1058.2434134419805
2026-05-12 17:00:00.037000+00:00,1058.2622084419804
2026-05-12 18:00:00.037000+00:00,1058.2939126419803
2026-05-12 19:00:00.061000+00:00,1058.3182912419804
2026-05-12 20:00:00.021000+00:00,1058.3437038419804
2026-05-12 21:00:00.063000+00:00,1058.3971522419804
2026-05-12 22:00:00.054000+00:00,1058.5138357419803
2026-05-12 23:00:00.054000+00:00,1058.6465284419803
2026-05-13 00:00:00.016000+00:00,1058.7534376419803
2026-05-13 01:00:00.036000+00:00,1058.8543293419802
2026-05-13 02:00:00.050000+00:00,1058.9663947419801
2026-05-13 03:00:00.058000+00:00,1059.0939875419801
2026-05-13 04:00:00.066000+00:00,1059.1724705419801
2026-05-13 05:00:00.005000+00:00,1059.25870084198
2026-05-13 06:00:00.016000+00:00,1059.31311764198
2026-05-13 07:00:00.003000+00:00,1059.3437421419799
2026-05-13 08:00:00.046000+00:00,1059.35624214198
2026-05-13 09:00:00.025000+00:00,1059.36874214198
2026-05-13 10:00:00.006000+00:00,1059.38124214198
2026-05-13 11:00:00.013000+00:00,1059.39374214198
2026-05-13 12:00:00.048000+00:00,1059.40866464198
2026-05-13 13:00:00.052000+00:00,1059.42116464198
2026-05-13 14:00:00.024000+00:00,1059.4336646419802
2026-05-13 15:00:00.005000+00:00,1059.4461646419802
2026-05-13 16:00:00.041000+00:00,1059.4586646419802
2026-05-13 17:00:00.031000+00:00,1059.4711646419803
2026-05-13 18:00:00.014000+00:00,1059.4836646419803
2026-05-13 19:00:00.037000+00:00,1059.4961646419804
2026-05-13 20:00:00.043000+00:00,1059.5086646419804
2026-05-13 21:00:00.045000+00:00,1059.5211646419805
2026-05-13 22:00:00.004000+00:00,1059.5336646419805
2026-05-13 23:00:00.051000+00:00,1059.5424393419805
2026-05-14 00:00:00.062000+00:00,1059.5043597419806
2026-05-14 01:00:00.013000+00:00,1059.5168597419806
2026-05-14 02:00:00.012000+00:00,1059.5293597419807
2026-05-14 03:00:00.011000+00:00,1059.5230520419807
2026-05-14 04:00:00.047000+00:00,1059.5355520419807
2026-05-14 05:00:00.013000+00:00,1059.5480520419808
2026-05-14 06:00:00.014000+00:00,1059.5605520419808
2026-05-14 07:00:00.043000+00:00,1059.597888341981
2026-05-14 08:00:00.035000+00:00,1059.610388341981
2026-05-14 09:00:00.066000+00:00,1059.637282741981
2026-05-14 10:00:00+00:00,1059.649782741981
2026-05-14 11:00:00.034000+00:00,1059.662282741981
2026-05-14 12:00:00.001000+00:00,1059.674782741981
2026-05-14 13:00:00.032000+00:00,1059.763130741981
2026-05-14 14:00:00.002000+00:00,1059.831358541981
2026-05-14 15:00:00.003000+00:00,1059.850675841981
2026-05-14 16:00:00.047000+00:00,1059.878936141981
2026-05-14 17:00:00.043000+00:00,1059.899562741981
2026-05-14 18:00:00.066000+00:00,1059.9120627419811
2026-05-14 19:00:00.050000+00:00,1059.9245627419812
2026-05-14 20:00:00.004000+00:00,1059.9838861419812
2026-05-14 21:00:00.042000+00:00,1059.9963861419812
2026-05-14 22:00:00.026000+00:00,1060.0743619419814
2026-05-14 23:00:00.062000+00:00,1060.1384049419814
2026-05-15 00:00:00.071000+00:00,1060.2387374419814
2026-05-15 01:00:00.009000+00:00,1060.3251886419814
2026-05-15 02:00:00.030000+00:00,1060.3871680419813
2026-05-15 03:00:00.043000+00:00,1060.4138762419814
2026-05-15 04:00:00.003000+00:00,1060.4263762419814
2026-05-15 05:00:00.001000+00:00,1060.4663202419815
2026-05-15 06:00:00.044000+00:00,1060.4788202419816
2026-05-15 07:00:00.034000+00:00,1060.4913202419816
2026-05-15 08:00:00.064000+00:00,1060.5038202419817
2026-05-15 09:00:00.005000+00:00,1060.5163202419817
2026-05-15 10:00:00.060000+00:00,1060.5288202419817
2026-05-15 11:00:00.038000+00:00,1060.5413202419818
2026-05-15 12:00:00.064000+00:00,1060.5538202419818
2026-05-15 13:00:00.023000+00:00,1060.5663202419819
2026-05-15 14:00:00.006000+00:00,1060.578820241982
2026-05-15 15:00:00.044000+00:00,1060.591320241982
2026-05-15 16:00:00.007000+00:00,1060.603820241982
2026-05-15 17:00:00.060000+00:00,1060.616320241982
2026-05-15 18:00:00.019000+00:00,1060.628820241982
2026-05-15 19:00:00.018000+00:00,1060.6413202419822
2026-05-15 20:00:00.015000+00:00,1060.6538202419822
2026-05-15 21:00:00.028000+00:00,1060.6704121419823
2026-05-15 22:00:00.049000+00:00,1060.6932827419823
2026-05-15 23:00:00.060000+00:00,1060.7469626419822
2026-05-16 00:00:00.027000+00:00,1060.7768497419822
2026-05-16 01:00:00.021000+00:00,1060.7893497419823
2026-05-16 02:00:00.038000+00:00,1060.8018497419823
2026-05-16 03:00:00.011000+00:00,1060.8143497419824
2026-05-16 04:00:00.008000+00:00,1060.8268497419824
2026-05-16 05:00:00.023000+00:00,1060.8393497419825
2026-05-16 06:00:00.064000+00:00,1060.8518497419825
2026-05-16 07:00:00.006000+00:00,1060.8643497419826
2026-05-16 08:00:00.011000+00:00,1060.8768497419826
2026-05-16 09:00:00.078000+00:00,1060.8893497419826
2026-05-16 10:00:00.062000+00:00,1060.9018497419827
2026-05-16 11:00:00.002000+00:00,1060.9143497419827
2026-05-16 12:00:00.005000+00:00,1060.9268497419828
2026-05-16 13:00:00.061000+00:00,1060.9393497419828
2026-05-16 14:00:00.057000+00:00,1060.9518497419829
2026-05-16 15:00:00.025000+00:00,1060.964349741983
2026-05-16 16:00:00.094000+00:00,1060.976849741983
2026-05-16 17:00:00.048000+00:00,1060.989349741983
2026-05-16 18:00:00.018000+00:00,1061.001849741983
2026-05-16 19:00:00.075000+00:00,1061.014349741983
2026-05-16 20:00:00.048000+00:00,1061.0268497419831
2026-05-16 21:00:00.049000+00:00,1061.0393497419832
2026-05-16 22:00:00.029000+00:00,1061.0518497419832
2026-05-16 23:00:00.023000+00:00,1061.0643497419833
2026-05-17 00:00:00.019000+00:00,1061.0768497419833
2026-05-17 01:00:00.017000+00:00,1061.0893497419834
2026-05-17 02:00:00.062000+00:00,1061.1018497419834
2026-05-17 03:00:00.038000+00:00,1061.1143497419835
2026-05-17 04:00:00.049000+00:00,1061.1268497419835
2026-05-17 05:00:00.018000+00:00,1061.1393497419836
2026-05-17 06:00:00.056000+00:00,1061.1518497419836
2026-05-17 07:00:00.051000+00:00,1061.1643497419836
2026-05-17 08:00:00.048000+00:00,1061.1768497419837
2026-05-17 09:00:00.010000+00:00,1061.1893497419837
2026-05-17 10:00:00.039000+00:00,1061.2018497419838
2026-05-17 11:00:00.016000+00:00,1061.2143497419838
2026-05-17 12:00:00.014000+00:00,1061.2268497419839
2026-05-17 13:00:00.031000+00:00,1061.239349741984
2026-05-17 14:00:00.058000+00:00,1061.251849741984
2026-05-17 15:00:00.036000+00:00,1061.264349741984
2026-05-17 16:00:00.030000+00:00,1061.276849741984
2026-05-17 17:00:00.025000+00:00,1061.289349741984
2026-05-17 18:00:00.010000+00:00,1061.3018497419841
2026-05-17 19:00:00.032000+00:00,1061.3143497419842
2026-05-17 20:00:00.020000+00:00,1061.3268497419842
2026-05-17 21:00:00.040000+00:00,1061.3393497419843
2026-05-17 22:00:00.040000+00:00,1061.3518497419843
2026-05-17 23:00:00.035000+00:00,1061.3643497419844
2026-05-18 00:00:00.029000+00:00,1061.3768497419844
2026-05-18 01:00:00.063000+00:00,1061.4357164419844
2026-05-18 02:00:00.013000+00:00,1061.5006796419843
2026-05-18 03:00:00.036000+00:00,1061.5131796419844
2026-05-18 04:00:00.064000+00:00,1061.5256796419844
2026-05-18 05:00:00.001000+00:00,1061.5381796419845
2026-05-18 06:00:00.055000+00:00,1061.5506796419845
2026-05-18 07:00:00.056000+00:00,1061.5631796419846
2026-05-18 08:00:00.006000+00:00,1061.5756796419846
2026-05-18 09:00:00.014000+00:00,1061.5881796419847
2026-05-18 10:00:00.046000+00:00,1061.6006796419847
2026-05-18 11:00:00.036000+00:00,1061.6131796419847
2026-05-18 12:00:00.049000+00:00,1061.6256796419848
2026-05-18 13:00:00.017000+00:00,1061.6381796419848
2026-05-18 14:00:00.012000+00:00,1061.6506796419849
2026-05-18 15:00:00.010000+00:00,1061.663179641985
2026-05-18 16:00:00.018000+00:00,1061.675679641985
2026-05-18 17:00:00.058000+00:00,1061.688179641985
2026-05-18 18:00:00.004000+00:00,1061.6555614419851
2026-05-18 19:00:00.025000+00:00,1061.636552441985
2026-05-18 20:00:00.028000+00:00,1061.647516641985
2026-05-18 21:00:00.056000+00:00,1061.660016641985
2026-05-18 22:00:00.030000+00:00,1061.672516641985
2026-05-18 23:00:00.051000+00:00,1061.6850166419852
2026-05-19 00:00:00.076000+00:00,1061.6975166419852
2026-05-19 01:00:00.068000+00:00,1061.7100166419852
2026-05-19 02:00:00.015000+00:00,1061.7225166419853
2026-05-19 03:00:00.011000+00:00,1061.7350166419853
2026-05-19 04:00:00.005000+00:00,1061.7475166419854
2026-05-19 05:00:00.006000+00:00,1061.7600166419854
2026-05-19 06:00:00.005000+00:00,1061.7725166419855
2026-05-19 07:00:00.011000+00:00,1061.7850166419855
2026-05-19 08:00:00.002000+00:00,1061.8038740419854
2026-05-19 09:00:00.038000+00:00,1061.8163740419855
2026-05-19 10:00:00.119000+00:00,1061.8288740419855
2026-05-19 11:00:00.046000+00:00,1061.8413740419855
2026-05-19 12:00:00.006000+00:00,1061.8538740419856
2026-05-19 13:00:00.004000+00:00,1061.8403550419855
2026-05-19 14:00:00.046000+00:00,1061.8507981419855
2026-05-19 15:00:00.024000+00:00,1061.8632981419855
2026-05-19 16:00:00.021000+00:00,1061.8757981419856
2026-05-19 17:00:00.012000+00:00,1061.8882981419856
2026-05-19 18:00:00.033000+00:00,1061.9007981419857
2026-05-19 19:00:00.016000+00:00,1061.9132981419857
2026-05-19 20:00:00.064000+00:00,1061.9257981419858
2026-05-19 21:00:00.051000+00:00,1061.9382981419858
2026-05-19 22:00:00.037000+00:00,1061.9507981419858
2026-05-19 23:00:00.001000+00:00,1061.963298141986
2026-05-20 00:00:00.009000+00:00,1061.946451041986
2026-05-20 01:00:00.030000+00:00,1061.958951041986
2026-05-20 02:00:00.030000+00:00,1061.971451041986
2026-05-20 03:00:00.073000+00:00,1061.983951041986
2026-05-20 04:00:00.039000+00:00,1062.018005541986
2026-05-20 05:00:00.020000+00:00,1062.030505541986
2026-05-20 06:00:00.034000+00:00,1062.043005541986
2026-05-20 07:00:00.054000+00:00,1062.0555055419861
2026-05-20 08:00:00.081000+00:00,1062.0680055419862
2026-05-20 09:00:00.011000+00:00,1062.0805055419862
2026-05-20 10:00:00.027000+00:00,1062.0930055419863
2026-05-20 11:00:00.044000+00:00,1062.1055055419863
2026-05-20 12:00:00.039000+00:00,1062.0944906419863
2026-05-20 13:00:00.022000+00:00,1062.0469698419863
2026-05-20 14:00:00.022000+00:00,1062.0594698419864
2026-05-20 15:00:00.052000+00:00,1062.0719698419864
2026-05-20 16:00:00.041000+00:00,1062.0844698419864
2026-05-20 17:00:00.014000+00:00,1062.0969698419865
2026-05-20 18:00:00.030000+00:00,1062.1646191419866
2026-05-20 19:00:00.047000+00:00,1062.2901980419865
2026-05-20 20:00:00.014000+00:00,1062.3250214419866
2026-05-20 21:00:00.054000+00:00,1062.3455261419865
2026-05-20 22:00:00.084000+00:00,1062.3580261419866
2026-05-20 23:00:00.041000+00:00,1062.4851161419865
2026-05-21 00:00:00.086000+00:00,1062.6798114419864
2026-05-21 01:00:00+00:00,1062.9172285419863
2026-05-21 02:00:00.020000+00:00,1063.0926409419862
2026-05-21 03:00:00.062000+00:00,1063.1975538419863
2026-05-21 04:00:00.053000+00:00,1063.3301607419862
2026-05-21 05:00:00.042000+00:00,1063.4841948419862
2026-05-21 06:00:00.049000+00:00,1063.6168325419862
2026-05-21 07:00:00.047000+00:00,1063.7652304419862
2026-05-21 08:00:00.055000+00:00,1063.8051365419863
2026-05-21 09:00:00.023000+00:00,1063.8176365419863
2026-05-21 10:00:00.064000+00:00,1063.8301365419863
2026-05-21 11:00:00.033000+00:00,1063.8426365419864
2026-05-21 12:00:00.034000+00:00,1063.9102890419863
2026-05-21 13:00:00.045000+00:00,1063.9367497419862
2026-05-21 14:00:00.050000+00:00,1063.9492497419863
2026-05-21 15:00:00.017000+00:00,1063.9617497419863
