timestamp,equity_eur
2025-12-09 18:00:00.021000+00:00,1018.1886747000943
2025-12-09 19:00:00.066000+00:00,1018.1886747000943
2025-12-09 20:00:00.008000+00:00,1018.1886747000943
2025-12-09 21:00:00.033000+00:00,1018.1886747000943
2025-12-09 22:00:00.103000+00:00,1018.1886747000943
2025-12-09 23:00:00.008000+00:00,1018.1886747000943
2025-12-10 00:00:00.013000+00:00,1018.1886747000943
2025-12-10 01:00:00.046000+00:00,1018.1886747000943
2025-12-10 02:00:00.101000+00:00,1018.1886747000943
2025-12-10 03:00:00+00:00,1018.1886747000943
2025-12-10 04:00:00.090000+00:00,1018.1886747000943
2025-12-10 05:00:00.079000+00:00,1018.1886747000943
2025-12-10 06:00:00.065000+00:00,1018.1886747000943
2025-12-10 07:00:00.025000+00:00,1018.1886747000943
2025-12-10 08:00:00.023000+00:00,1018.1886747000943
2025-12-10 09:00:00.031000+00:00,1018.1886747000943
2025-12-10 10:00:00.108000+00:00,1018.1886747000943
2025-12-10 11:00:00.050000+00:00,1018.1886747000943
2025-12-10 12:00:00.051000+00:00,1018.1886747000943
2025-12-10 13:00:00.033000+00:00,1018.1886747000943
2025-12-10 14:00:00.003000+00:00,1018.1886747000943
2025-12-10 15:00:00.139000+00:00,1018.1886747000943
2025-12-10 16:00:00.003000+00:00,1018.1886747000943
2025-12-10 17:00:00.019000+00:00,1018.1886747000943
2025-12-10 18:00:00.058000+00:00,1018.1886747000943
2025-12-10 19:00:00.036000+00:00,1018.1886747000943
2025-12-10 20:00:00.105000+00:00,1018.1886747000943
2025-12-10 21:00:00.013000+00:00,1018.1886747000943
2025-12-10 22:00:00.057000+00:00,1018.1886747000943
2025-12-10 23:00:00+00:00,1018.1886747000943
2025-12-11 00:00:00.043000+00:00,1018.1886747000943
2025-12-11 01:00:00.002000+00:00,1018.1886747000943
2025-12-11 02:00:00.017000+00:00,1018.1886747000943
2025-12-11 03:00:00.029000+00:00,1018.1886747000943
2025-12-11 04:00:00.035000+00:00,1018.1886747000943
2025-12-11 05:00:00.039000+00:00,1018.1886747000943
2025-12-11 06:00:00.044000+00:00,1018.1886747000943
2025-12-11 07:00:00.030000+00:00,1018.1886747000943
2025-12-11 08:00:00.002000+00:00,1018.1886747000943
2025-12-11 09:00:00.086000+00:00,1018.1886747000943
2025-12-11 10:00:00.017000+00:00,1018.1886747000943
2025-12-11 11:00:00.074000+00:00,1018.1886747000943
2025-12-11 12:00:00.085000+00:00,1018.1886747000943
2025-12-11 13:00:00.016000+00:00,1018.1886747000943
2025-12-11 14:00:00.053000+00:00,1018.1886747000943
2025-12-11 15:00:00.033000+00:00,1018.1886747000943
2025-12-11 16:00:00.037000+00:00,1018.1886747000943
2025-12-11 17:00:00.009000+00:00,1018.1886747000943
2025-12-11 18:00:00.065000+00:00,1018.1886747000943
2025-12-11 19:00:00.050000+00:00,1018.1886747000943
2025-12-11 20:00:00.102000+00:00,1018.1886747000943
2025-12-11 21:00:00.008000+00:00,1018.1886747000943
2025-12-11 22:00:00.002000+00:00,1018.1886747000943
2025-12-11 23:00:00.050000+00:00,1018.1886747000943
2025-12-12 00:00:00.018000+00:00,1018.1886747000943
2025-12-12 01:00:00.171000+00:00,1018.1886747000943
2025-12-12 02:00:00.053000+00:00,1018.1886747000943
2025-12-12 03:00:00.087000+00:00,1018.1886747000943
2025-12-12 04:00:00.006000+00:00,1018.1886747000943
2025-12-12 05:00:00.009000+00:00,1018.1886747000943
2025-12-12 06:00:00.066000+00:00,1018.1886747000943
2025-12-12 07:00:00.063000+00:00,1018.1886747000943
2025-12-12 08:00:00.062000+00:00,1018.1886747000943
2025-12-12 09:00:00.026000+00:00,1018.1886747000943
2025-12-12 10:00:00.066000+00:00,1018.1886747000943
2025-12-12 11:00:00.038000+00:00,1018.1886747000943
2025-12-12 12:00:00.034000+00:00,1018.1886747000943
2025-12-12 13:00:00.065000+00:00,1018.1886747000943
2025-12-12 14:00:00.016000+00:00,1018.1886747000943
2025-12-12 15:00:00.036000+00:00,1018.1886747000943
2025-12-12 16:00:00.063000+00:00,1018.1886747000943
2025-12-12 17:00:00.048000+00:00,1018.1886747000943
2025-12-12 18:00:00.100000+00:00,1018.1886747000943
2025-12-12 19:00:00.047000+00:00,1018.1886747000943
2025-12-12 20:00:00.061000+00:00,1018.1886747000943
2025-12-12 21:00:00.053000+00:00,1018.1886747000943
2025-12-12 22:00:00.043000+00:00,1018.1886747000943
2025-12-12 23:00:00.048000+00:00,1018.1886747000943
2025-12-13 00:00:00.091000+00:00,1018.1886747000943
2025-12-13 01:00:00.043000+00:00,1018.1886747000943
2025-12-13 02:00:00.027000+00:00,1018.1886747000943
2025-12-13 03:00:00.090000+00:00,1018.1886747000943
2025-12-13 04:00:00.011000+00:00,1018.1886747000943
2025-12-13 05:00:00.068000+00:00,1018.1886747000943
2025-12-13 06:00:00.030000+00:00,1018.1886747000943
2025-12-13 07:00:00.002000+00:00,1018.1886747000943
2025-12-13 08:00:00.054000+00:00,1018.1886747000943
2025-12-13 09:00:00.047000+00:00,1018.1886747000943
2025-12-13 10:00:00.009000+00:00,1018.1886747000943
2025-12-13 11:00:00.027000+00:00,1018.1886747000943
2025-12-13 12:00:00.024000+00:00,1018.1886747000943
2025-12-13 13:00:00.079000+00:00,1018.1886747000943
2025-12-13 14:00:00.061000+00:00,1018.1886747000943
2025-12-13 15:00:00.113000+00:00,1018.1886747000943
2025-12-13 16:00:00.054000+00:00,1018.1886747000943
2025-12-13 17:00:00.085000+00:00,1018.1886747000943
2025-12-13 18:00:00.079000+00:00,1018.1886747000943
2025-12-13 19:00:00.003000+00:00,1018.1886747000943
2025-12-13 20:00:00.137000+00:00,1018.1886747000943
2025-12-13 21:00:00.031000+00:00,1018.1886747000943
2025-12-13 22:00:00.014000+00:00,1018.1886747000943
2025-12-13 23:00:00.022000+00:00,1018.1886747000943
2025-12-14 00:00:00.071000+00:00,1018.1886747000943
2025-12-14 01:00:00.077000+00:00,1018.1886747000943
2025-12-14 02:00:00.004000+00:00,1018.1886747000943
2025-12-14 03:00:00.045000+00:00,1018.1886747000943
2025-12-14 04:00:00.070000+00:00,1018.1886747000943
2025-12-14 05:00:00.007000+00:00,1018.1886747000943
2025-12-14 06:00:00.066000+00:00,1018.1886747000943
2025-12-14 07:00:00.048000+00:00,1018.1886747000943
2025-12-14 08:00:00.098000+00:00,1018.1886747000943
2025-12-14 09:00:00.052000+00:00,1018.1886747000943
2025-12-14 10:00:00.041000+00:00,1018.1886747000943
2025-12-14 11:00:00.121000+00:00,1018.1886747000943
2025-12-14 12:00:00.014000+00:00,1018.1886747000943
2025-12-14 13:00:00.017000+00:00,1018.1886747000943
2025-12-14 14:00:00.060000+00:00,1018.1886747000943
2025-12-14 15:00:00.031000+00:00,1018.1886747000943
2025-12-14 16:00:00.070000+00:00,1018.1886747000943
2025-12-14 17:00:00.069000+00:00,1018.1886747000943
2025-12-14 18:00:00.047000+00:00,1018.1886747000943
2025-12-14 19:00:00.044000+00:00,1018.1886747000943
2025-12-14 20:00:00.047000+00:00,1018.1886747000943
2025-12-14 21:00:00.068000+00:00,1018.1886747000943
2025-12-14 22:00:00.087000+00:00,1018.1886747000943
2025-12-14 23:00:00.015000+00:00,1018.1886747000943
2025-12-15 00:00:00.088000+00:00,1018.1886747000943
2025-12-15 01:00:00.010000+00:00,1018.1886747000943
2025-12-15 02:00:00.047000+00:00,1018.1886747000943
2025-12-15 03:00:00.076000+00:00,1018.1886747000943
2025-12-15 04:00:00.021000+00:00,1018.1886747000943
2025-12-15 05:00:00.059000+00:00,1018.1886747000943
2025-12-15 06:00:00.047000+00:00,1018.1886747000943
2025-12-15 07:00:00.042000+00:00,1018.1886747000943
2025-12-15 08:00:00.082000+00:00,1018.1886747000943
2025-12-15 09:00:00.059000+00:00,1018.1886747000943
2025-12-15 10:00:00.075000+00:00,1018.1886747000943
2025-12-15 11:00:00.123000+00:00,1018.1886747000943
2025-12-15 12:00:00.009000+00:00,1018.1886747000943
2025-12-15 13:00:00.004000+00:00,1018.1886747000943
2025-12-15 14:00:00.067000+00:00,1018.1886747000943
2025-12-15 15:00:00.001000+00:00,1018.1886747000943
2025-12-15 16:00:00.063000+00:00,1018.1886747000943
2025-12-15 17:00:00.112000+00:00,1018.1886747000943
2025-12-15 18:00:00.057000+00:00,1018.1886747000943
2025-12-15 19:00:00.060000+00:00,1018.1886747000943
2025-12-15 20:00:00.032000+00:00,1018.1886747000943
2025-12-15 21:00:00.059000+00:00,1018.1886747000943
2025-12-15 22:00:00.047000+00:00,1018.1886747000943
2025-12-15 23:00:00.069000+00:00,1018.1886747000943
2025-12-16 00:00:00.079000+00:00,1018.1886747000943
2025-12-16 01:00:00.072000+00:00,1018.1886747000943
2025-12-16 02:00:00.054000+00:00,1018.1886747000943
2025-12-16 03:00:00.051000+00:00,1018.1886747000943
2025-12-16 04:00:00.068000+00:00,1018.1886747000943
2025-12-16 05:00:00.036000+00:00,1018.1886747000943
2025-12-16 06:00:00.047000+00:00,1018.1886747000943
2025-12-16 07:00:00.012000+00:00,1018.1886747000943
2025-12-16 08:00:00.101000+00:00,1018.1886747000943
2025-12-16 09:00:00.077000+00:00,1018.1886747000943
2025-12-16 10:00:00.029000+00:00,1018.1886747000943
2025-12-16 11:00:00.055000+00:00,1018.1886747000943
2025-12-16 12:00:00.047000+00:00,1018.1886747000943
2025-12-16 13:00:00.026000+00:00,1018.1886747000943
2025-12-16 14:00:00.003000+00:00,1018.1886747000943
2025-12-16 15:00:00.025000+00:00,1018.1886747000943
2025-12-16 16:00:00.075000+00:00,1018.1886747000943
2025-12-16 17:00:00.045000+00:00,1018.1886747000943
2025-12-16 18:00:00.063000+00:00,1018.1886747000943
2025-12-16 19:00:00.014000+00:00,1018.1886747000943
2025-12-16 20:00:00.180000+00:00,1018.1886747000943
2025-12-16 21:00:00.001000+00:00,1018.1886747000943
2025-12-16 22:00:00.081000+00:00,1018.1886747000943
2025-12-16 23:00:00.079000+00:00,1018.1886747000943
2025-12-17 00:00:00.013000+00:00,1018.1886747000943
2025-12-17 01:00:00.109000+00:00,1018.1886747000943
2025-12-17 02:00:00.088000+00:00,1018.1886747000943
2025-12-17 03:00:00.065000+00:00,1018.1886747000943
2025-12-17 04:00:00.020000+00:00,1018.1886747000943
2025-12-17 05:00:00.122000+00:00,1018.1886747000943
2025-12-17 06:00:00.024000+00:00,1018.1886747000943
2025-12-17 07:00:00.010000+00:00,1018.1886747000943
2025-12-17 08:00:00.022000+00:00,1018.1886747000943
2025-12-17 09:00:00.055000+00:00,1018.1886747000943
2025-12-17 10:00:00.016000+00:00,1018.1886747000943
2025-12-17 11:00:00.072000+00:00,1018.1886747000943
2025-12-17 12:00:00.021000+00:00,1018.1886747000943
2025-12-17 13:00:00.083000+00:00,1018.1886747000943
2025-12-17 14:00:00.018000+00:00,1018.1886747000943
2025-12-17 15:00:00.040000+00:00,1018.1886747000943
2025-12-17 16:00:00.034000+00:00,1018.1886747000943
2025-12-17 17:00:00.038000+00:00,1018.1886747000943
2025-12-17 18:00:00.074000+00:00,1018.1886747000943
2025-12-17 19:00:00.014000+00:00,1018.1886747000943
2025-12-17 20:00:00.061000+00:00,1018.1886747000943
2025-12-17 21:00:00.032000+00:00,1018.1886747000943
2025-12-17 22:00:00.073000+00:00,1018.1886747000943
2025-12-17 23:00:00+00:00,1018.1886747000943
2025-12-18 00:00:00.033000+00:00,1018.1886747000943
2025-12-18 01:00:00.079000+00:00,1018.1886747000943
2025-12-18 02:00:00.030000+00:00,1018.1886747000943
2025-12-18 03:00:00.055000+00:00,1018.1886747000943
2025-12-18 04:00:00.029000+00:00,1018.1886747000943
2025-12-18 05:00:00.055000+00:00,1018.1886747000943
2025-12-18 06:00:00.044000+00:00,1018.1886747000943
2025-12-18 07:00:00.025000+00:00,1018.1886747000943
2025-12-18 08:00:00.050000+00:00,1018.1886747000943
2025-12-18 09:00:00.003000+00:00,1018.1886747000943
2025-12-18 10:00:00.091000+00:00,1018.1886747000943
2025-12-18 11:00:00.056000+00:00,1018.1886747000943
2025-12-18 12:00:00.039000+00:00,1018.1886747000943
2025-12-18 13:00:00.003000+00:00,1018.1886747000943
2025-12-18 14:00:00.026000+00:00,1018.1886747000943
2025-12-18 15:00:00.050000+00:00,1018.1886747000943
2025-12-18 16:00:00.031000+00:00,1018.1886747000943
2025-12-18 17:00:00.074000+00:00,1018.1886747000943
2025-12-18 18:00:00.080000+00:00,1018.1886747000943
2025-12-18 19:00:00.016000+00:00,1018.1886747000943
2025-12-18 20:00:00.077000+00:00,1018.1886747000943
2025-12-18 21:00:00.013000+00:00,1018.1886747000943
2025-12-18 22:00:00.073000+00:00,1018.1886747000943
2025-12-18 23:00:00.067000+00:00,1018.1886747000943
2025-12-19 00:00:00.067000+00:00,1018.1886747000943
2025-12-19 01:00:00.032000+00:00,1018.1886747000943
2025-12-19 02:00:00.061000+00:00,1018.1886747000943
2025-12-19 03:00:00.012000+00:00,1018.1886747000943
2025-12-19 04:00:00.009000+00:00,1018.1886747000943
2025-12-19 05:00:00.067000+00:00,1018.1886747000943
2025-12-19 06:00:00.047000+00:00,1018.1886747000943
2025-12-19 07:00:00.033000+00:00,1018.1886747000943
2025-12-19 08:00:00.054000+00:00,1018.1886747000943
2025-12-19 09:00:00.013000+00:00,1018.1886747000943
2025-12-19 10:00:00.046000+00:00,1018.1886747000943
2025-12-19 11:00:00.006000+00:00,1018.1886747000943
2025-12-19 12:00:00.061000+00:00,1018.1886747000943
2025-12-19 13:00:00.006000+00:00,1018.1886747000943
2025-12-19 14:00:00.026000+00:00,1018.1886747000943
2025-12-19 15:00:00.126000+00:00,1018.1886747000943
2025-12-19 16:00:00.091000+00:00,1018.1886747000943
2025-12-19 17:00:00.109000+00:00,1018.1886747000943
2025-12-19 18:00:00.025000+00:00,1018.1886747000943
2025-12-19 19:00:00.014000+00:00,1018.1886747000943
2025-12-19 20:00:00.036000+00:00,1018.1886747000943
2025-12-19 21:00:00.021000+00:00,1018.1886747000943
2025-12-19 22:00:00.013000+00:00,1018.1886747000943
2025-12-19 23:00:00.045000+00:00,1018.1886747000943
2025-12-20 00:00:00.049000+00:00,1018.1886747000943
2025-12-20 01:00:00.054000+00:00,1018.1886747000943
2025-12-20 02:00:00.052000+00:00,1018.1886747000943
2025-12-20 03:00:00.088000+00:00,1018.1886747000943
2025-12-20 04:00:00.068000+00:00,1018.1886747000943
2025-12-20 05:00:00.010000+00:00,1018.1886747000943
2025-12-20 06:00:00.061000+00:00,1018.1886747000943
2025-12-20 07:00:00.016000+00:00,1018.1886747000943
2025-12-20 08:00:00.027000+00:00,1018.1886747000943
2025-12-20 09:00:00.085000+00:00,1018.1886747000943
2025-12-20 10:00:00.128000+00:00,1018.1886747000943
2025-12-20 11:00:00.020000+00:00,1018.1886747000943
2025-12-20 12:00:00.008000+00:00,1018.1886747000943
2025-12-20 13:00:00.029000+00:00,1018.1886747000943
2025-12-20 14:00:00.160000+00:00,1018.1886747000943
2025-12-20 15:00:00.007000+00:00,1018.1886747000943
2025-12-20 16:00:00.049000+00:00,1018.1886747000943
2025-12-20 17:00:00.090000+00:00,1018.1886747000943
2025-12-20 18:00:00.003000+00:00,1018.1886747000943
2025-12-20 19:00:00.040000+00:00,1018.1886747000943
2025-12-20 20:00:00.009000+00:00,1018.1886747000943
2025-12-20 21:00:00.059000+00:00,1018.1886747000943
2025-12-20 22:00:00.093000+00:00,1018.1886747000943
2025-12-20 23:00:00.087000+00:00,1018.1886747000943
2025-12-21 00:00:00.121000+00:00,1018.1886747000943
2025-12-21 01:00:00.035000+00:00,1018.1886747000943
2025-12-21 02:00:00.051000+00:00,1018.1886747000943
2025-12-21 03:00:00.019000+00:00,1018.1886747000943
2025-12-21 04:00:00.042000+00:00,1018.1886747000943
2025-12-21 05:00:00.026000+00:00,1018.1886747000943
2025-12-21 06:00:00.033000+00:00,1018.1886747000943
2025-12-21 07:00:00.023000+00:00,1018.1886747000943
2025-12-21 08:00:00.005000+00:00,1018.1886747000943
2025-12-21 09:00:00.041000+00:00,1018.1886747000943
2025-12-21 10:00:00.026000+00:00,1018.1886747000943
2025-12-21 11:00:00.001000+00:00,1018.1886747000943
2025-12-21 12:00:00.014000+00:00,1018.1886747000943
2025-12-21 13:00:00.104000+00:00,1018.1886747000943
2025-12-21 14:00:00.061000+00:00,1018.1886747000943
2025-12-21 15:00:00.046000+00:00,1018.1886747000943
2025-12-21 16:00:00.090000+00:00,1018.1886747000943
2025-12-21 17:00:00.081000+00:00,1018.1886747000943
2025-12-21 18:00:00.005000+00:00,1018.1886747000943
2025-12-21 19:00:00.103000+00:00,1018.1886747000943
2025-12-21 20:00:00.004000+00:00,1018.1886747000943
2025-12-21 21:00:00.091000+00:00,1018.1886747000943
2025-12-21 22:00:00.043000+00:00,1018.1886747000943
2025-12-21 23:00:00.179000+00:00,1018.1886747000943
2025-12-22 00:00:00.034000+00:00,1018.1886747000943
2025-12-22 01:00:00.030000+00:00,1018.1886747000943
2025-12-22 02:00:00.054000+00:00,1018.1886747000943
2025-12-22 03:00:00.057000+00:00,1018.1886747000943
2025-12-22 04:00:00.017000+00:00,1018.1886747000943
2025-12-22 05:00:00.041000+00:00,1018.1886747000943
2025-12-22 06:00:00.079000+00:00,1018.1886747000943
2025-12-22 07:00:00.012000+00:00,1018.1886747000943
2025-12-22 08:00:00.066000+00:00,1018.1886747000943
2025-12-22 09:00:00.042000+00:00,1018.1886747000943
2025-12-22 10:00:00.028000+00:00,1018.1886747000943
2025-12-22 11:00:00.073000+00:00,1018.1886747000943
2025-12-22 12:00:00.028000+00:00,1018.1886747000943
2025-12-22 13:00:00.031000+00:00,1018.1886747000943
2025-12-22 14:00:00.065000+00:00,1018.1886747000943
2025-12-22 15:00:00.012000+00:00,1018.1886747000943
2025-12-22 16:00:00.031000+00:00,1018.1886747000943
2025-12-22 17:00:00.050000+00:00,1018.1886747000943
2025-12-22 18:00:00.030000+00:00,1018.1886747000943
2025-12-22 19:00:00.006000+00:00,1018.1886747000943
2025-12-22 20:00:00.046000+00:00,1018.1886747000943
2025-12-22 21:00:00+00:00,1018.1886747000943
2025-12-22 22:00:00.036000+00:00,1018.1886747000943
2025-12-22 23:00:00.053000+00:00,1018.1886747000943
2025-12-23 00:00:00.002000+00:00,1018.1886747000943
2025-12-23 01:00:00.098000+00:00,1018.1886747000943
2025-12-23 02:00:00.053000+00:00,1018.1886747000943
2025-12-23 03:00:00.060000+00:00,1018.1886747000943
2025-12-23 04:00:00.059000+00:00,1018.1886747000943
2025-12-23 05:00:00.066000+00:00,1018.1886747000943
2025-12-23 06:00:00.065000+00:00,1018.1886747000943
2025-12-23 07:00:00.033000+00:00,1018.1886747000943
2025-12-23 08:00:00.066000+00:00,1018.1886747000943
2025-12-23 09:00:00.061000+00:00,1018.1886747000943
2025-12-23 10:00:00.050000+00:00,1018.1886747000943
2025-12-23 11:00:00.027000+00:00,1018.1886747000943
2025-12-23 12:00:00.062000+00:00,1018.1886747000943
2025-12-23 13:00:00.067000+00:00,1018.1886747000943
2025-12-23 14:00:00.025000+00:00,1018.1886747000943
2025-12-23 15:00:00.117000+00:00,1018.1886747000943
2025-12-23 16:00:00.036000+00:00,1018.1886747000943
2025-12-23 17:00:00.118000+00:00,1018.1886747000943
2025-12-23 18:00:00.008000+00:00,1018.1886747000943
2025-12-23 19:00:00.021000+00:00,1018.1886747000943
2025-12-23 20:00:00.206000+00:00,1018.1886747000943
2025-12-23 21:00:00.067000+00:00,1018.1886747000943
2025-12-23 22:00:00.021000+00:00,1018.1886747000943
2025-12-23 23:00:00.051000+00:00,1018.1886747000943
2025-12-24 00:00:00.088000+00:00,1018.1886747000943
2025-12-24 01:00:00.030000+00:00,1018.1886747000943
2025-12-24 02:00:00.077000+00:00,1018.1886747000943
2025-12-24 03:00:00.005000+00:00,1018.1886747000943
2025-12-24 04:00:00.045000+00:00,1018.1886747000943
2025-12-24 05:00:00.039000+00:00,1018.1886747000943
2025-12-24 06:00:00.027000+00:00,1018.1886747000943
2025-12-24 07:00:00.010000+00:00,1018.1886747000943
2025-12-24 08:00:00.074000+00:00,1018.1886747000943
2025-12-24 09:00:00.035000+00:00,1018.1886747000943
2025-12-24 10:00:00.079000+00:00,1018.1886747000943
2025-12-24 11:00:00.034000+00:00,1018.1886747000943
2025-12-24 12:00:00.028000+00:00,1018.1886747000943
2025-12-24 13:00:00.012000+00:00,1018.1886747000943
2025-12-24 14:00:00.025000+00:00,1018.1886747000943
2025-12-24 15:00:00.087000+00:00,1018.1886747000943
2025-12-24 16:00:00.002000+00:00,1018.1886747000943
2025-12-24 17:00:00.013000+00:00,1018.1886747000943
2025-12-24 18:00:00.037000+00:00,1018.1886747000943
2025-12-24 19:00:00.010000+00:00,1018.1886747000943
2025-12-24 20:00:00.012000+00:00,1018.1886747000943
2025-12-24 21:00:00.014000+00:00,1018.1886747000943
2025-12-24 22:00:00.001000+00:00,1018.1886747000943
2025-12-24 23:00:00.087000+00:00,1018.1886747000943
2025-12-25 00:00:00.009000+00:00,1018.1886747000943
2025-12-25 01:00:00.033000+00:00,1018.1886747000943
2025-12-25 02:00:00.085000+00:00,1018.1886747000943
2025-12-25 03:00:00.030000+00:00,1018.1886747000943
2025-12-25 04:00:00.034000+00:00,1018.1886747000943
2025-12-25 05:00:00.023000+00:00,1018.1886747000943
2025-12-25 06:00:00.056000+00:00,1018.1886747000943
2025-12-25 07:00:00.023000+00:00,1018.1886747000943
2025-12-25 08:00:00.045000+00:00,1018.1886747000943
2025-12-25 09:00:00.041000+00:00,1018.1886747000943
2025-12-25 10:00:00.018000+00:00,1018.1886747000943
2025-12-25 11:00:00.029000+00:00,1018.1886747000943
2025-12-25 12:00:00.064000+00:00,1018.1886747000943
2025-12-25 13:00:00.067000+00:00,1018.1886747000943
2025-12-25 14:00:00.102000+00:00,1018.1886747000943
2025-12-25 15:00:00.042000+00:00,1018.1886747000943
2025-12-25 16:00:00.058000+00:00,1018.1886747000943
2025-12-25 17:00:00.056000+00:00,1018.1886747000943
2025-12-25 18:00:00.010000+00:00,1018.1886747000943
